Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2005-09-30,59,11,6971,625,192,677,2718,938,889,9,21,2005,2563792.0,191138,,,,,,,,,,,,,,,,5742.8,
2005-08-31,59,5,6128,680,194,604,2271,823,720,6,26,2005,2563792.0,189828,,,,,,,,,,,,,,,,5742.8,
2005-07-31,59,13,7206,775,212,710,2664,912,878,5,34,2005,2563792.0,188528,,,,,,,,,,,,,,,,5742.8,
2005-06-30,59,11,7864,685,268,641,2935,962,962,15,46,2005,2563792.0,187237,,,,,,,,,,,,,,,,5742.8,
2005-05-31,59,10,6932,653,213,686,2677,889,848,12,27,2005,2563792.0,188927,,,,,,,,,,,,,,,,5742.8,
2005-04-30,59,7,6241,670,169,596,2825,824,809,3,13,2005,2563792.0,190632,,,,,,,,,,,,,,,,5742.8,
2005-03-31,59,6,6736,773,235,767,2973,913,927,4,41,2005,2563792.0,192353,,,,,,,,,,,,,,,,5742.8,
2005-02-28,59,6,5751,670,172,702,2485,764,870,39,30,2005,2563792.0,191883,,,,,,,,,,,,,,,,5742.8,
2005-01-31,59,4,6255,660,210,651,2427,769,980,15,23,2005,2563792.0,191414,,,,,,,,,,,,,,,,5742.8,
2004-12-31,59,11,7175,769,209,740,2726,842,1147,12,24,2004,2562327.0,190947,,,,,,,,,,,,,,,,5742.8,
2004-11-30,59,10,6725,687,209,681,2419,744,1014,8,21,2004,2562327.0,189883,,,,,,,,,,,,,,,,5742.8,
2004-10-31,59,13,6628,658,245,735,2535,824,980,12,36,2004,2562327.0,188825,,,,,,,,,,,,,,,,5742.8,
2004-09-30,59,10,7088,754,206,579,2631,837,891,7,42,2004,2562327.0,187774,,,,,,,,,,,,,,,,5742.8,
2004-08-31,59,7,5887,702,140,484,2346,744,741,9,14,2004,2562327.0,185521,,,,,,,,,,,,,,,,5742.8,
2004-07-31,59,5,6443,662,161,571,2566,788,956,4,28,2004,2562327.0,183295,,,,,,,,,,,,,,,,5742.8,
2004-06-30,59,8,7804,699,237,582,3080,947,901,13,38,2004,2562327.0,181097,,,,,,,,,,,,,,,,5742.8,
2004-05-31,59,4,6480,520,171,658,2585,800,882,11,32,2004,2562327.0,182720,,,,,,,,,,,,,,,,5742.8,
2004-04-30,59,6,7105,651,202,524,2835,840,1109,16,43,2004,2562327.0,184359,,,,,,,,,,,,,,,,5742.8,
2004-03-31,59,12,7242,832,226,729,2909,905,1059,12,29,2004,2562327.0,186012,,,,,,,,,,,,,,,,5742.8,
2004-02-29,59,7,6636,704,194,706,2806,873,953,6,30,2004,2562327.0,186138,,,,,,,,,,,,,,,,5742.8,
2004-01-31,59,7,6889,691,235,786,2772,800,961,9,18,2004,2562327.0,186265,,,,,,,,,,,,,,,,5742.8,
2003-12-31,59,10,7059,673,198,712,2547,758,1170,7,35,2003,2560864.0,186393,,,,,,,,,,,,,,,,5742.8,
2003-11-30,59,4,6750,734,179,596,2606,731,1289,3,38,2003,2560864.0,185046,,,,,,,,,,,,,,,,5742.8,
2003-10-31,59,7,7474,731,227,966,2633,893,1127,9,41,2003,2560864.0,183709,,,,,,,,,,,,,,,,5742.8,
2003-09-30,59,9,7357,713,184,664,2608,862,1059,7,21,2003,2560864.0,182383,,,,,,,,,,,,,,,,5742.8,
2003-08-31,59,6,5921,733,165,543,2166,804,979,5,18,2003,2560864.0,180088,,,,,,,,,,,,,,,,5742.8,
2003-07-31,59,9,7433,941,189,780,2831,1002,1057,11,39,2003,2560864.0,177822,,,,,,,,,,,,,,,,5742.8,
2003-06-30,59,8,8133,815,242,627,3061,997,969,8,17,2003,2560864.0,175585,,,,,,,,,,,,,,,,5742.8,
2003-05-31,59,11,8109,840,197,720,2849,810,1020,7,14,2003,2560864.0,177829,,,,,,,,,,,,,,,,5742.8,
2003-04-30,59,9,6983,750,169,507,3061,814,1033,4,19,2003,2560864.0,180102,,,,,,,,,,,,,,,,5742.8,
2003-03-31,59,10,8161,897,228,609,3280,947,1283,7,34,2003,2560864.0,182405,,,,,,,,,,,,,,,,5742.8,
2003-02-28,59,4,6839,757,207,642,2925,768,1087,39,23,2003,2560864.0,182557,,,,,,,,,,,,,,,,5742.8,
2003-01-31,59,11,7655,849,201,573,2796,752,987,4,14,2003,2560864.0,182710,,,,,,,,,,,,,,,,5742.8,
2002-12-31,59,10,7717,816,151,693,2716,819,1329,10,16,2002,2559402.0,182864,,,,,,,,,,,,,,,,5742.8,
2002-11-30,59,6,7625,806,156,628,2799,722,1029,11,27,2002,2559402.0,182824,,,,,,,,,,,,,,,,5742.8,
2002-10-31,59,15,8260,909,203,700,3166,787,970,5,19,2002,2559402.0,182785,,,,,,,,,,,,,,,,5742.8,
2002-09-30,59,3,7268,743,188,620,2730,794,1061,3,23,2002,2559402.0,182747,,,,,,,,,,,,,,,,5742.8,
2002-08-31,59,6,6190,845,154,558,2509,753,978,3,15,2002,2559402.0,181411,,,,,,,,,,,,,,,,5742.8,
2002-07-31,59,5,7631,829,203,934,3206,865,1236,7,21,2002,2559402.0,180085,,,,,,,,,,,,,,,,5742.8,
2002-06-30,59,13,7413,756,197,623,2988,778,1095,5,34,2002,2559402.0,178769,,,,,,,,,,,,,,,,5742.8,
2002-05-31,59,14,8539,868,174,570,3264,753,952,6,27,2002,2559402.0,180278,,,,,,,,,,,,,,,,5742.8,
2002-04-30,59,5,8610,865,171,578,3607,763,1057,12,12,2002,2559402.0,181800,,,,,,,,,,,,,,,,5742.8,
2002-03-31,59,10,8190,935,183,645,3245,811,1149,6,29,2002,2559402.0,183335,,,,,,,,,,,,,,,,5742.8,
2002-02-28,59,10,7689,911,165,769,3330,749,1157,21,32,2002,2559402.0,183549,,,,,,,,,,,,,,,,5742.8,
2002-01-31,59,5,8190,1109,219,505,3379,710,1017,5,25,2002,2559402.0,183764,,,,,,,,,,,,,,,,5742.8,
2001-12-31,59,9,7586,839,138,482,2992,715,1100,5,19,2001,2557940.0,183979,,,,,,,,,,,,,,,,5742.8,
2001-11-30,59,12,8245,827,163,616,3154,742,1228,4,33,2001,2557940.0,182609,,,,,,,,,,,,,,,,5742.8,
2001-10-31,59,18,8863,821,195,694,3258,783,1248,7,30,2001,2557940.0,181249,,,,,,,,,,,,,,,,5742.8,
2001-09-30,59,6,7181,709,165,481,2855,527,1131,6,23,2001,2557940.0,179900,,,,,,,,,,,,,,,,5742.8,
2001-08-31,59,6,7209,956,134,386,2749,577,1107,5,24,2001,2557940.0,177957,,,,,,,,,,,,,,,,5742.8,
2001-07-31,59,5,7810,893,189,602,2957,546,1115,6,18,2001,2557940.0,176036,,,,,,,,,,,,,,,,5742.8,
2001-06-30,59,9,8967,847,205,614,3429,650,1368,7,29,2001,2557940.0,174136,,,,,,,,,,,,,,,,5742.8,
2001-05-31,59,10,9009,959,144,620,3471,655,1242,4,19,2001,2557940.0,176434,,,,,,,,,,,,,,,,5742.8,
2001-04-30,59,9,7144,756,135,578,2974,631,1145,5,29,2001,2557940.0,178763,,,,,,,,,,,,,,,,5742.8,
2001-03-31,59,19,7437,829,185,651,3192,630,1401,5,20,2001,2557940.0,181123,,,,,,,,,,,,,,,,5742.8,
2001-02-28,59,7,6851,765,140,682,2940,640,1237,4,39,2001,2557940.0,182530,,,,,,,,,,,,,,,,5742.8,
2001-01-31,59,6,7344,887,151,717,3105,576,1174,6,28,2001,2557940.0,183949,,,,,,,,,,,,,,,,5742.8,
2000-12-31,59,11,7548,744,181,688,2732,616,1602,6,23,2000,2556479.0,185379,,,,,,,,,,,,,,,,5742.8,
2000-11-30,59,18,7904,755,197,698,2948,656,1270,9,26,2000,2556479.0,186949,,,,,,,,,,,,,,,,5742.8,
2000-10-31,59,8,8503,741,198,819,3005,608,1207,7,24,2000,2556479.0,188532,,,,,,,,,,,,,,,,5742.8,
2000-09-30,59,10,7143,740,126,614,2567,534,1043,9,24,2000,2556479.0,190130,,,,,,,,,,,,,,,,5742.8,
2000-08-31,59,5,6948,884,165,463,2577,558,1018,3,21,2000,2556479.0,189648,,,,,,,,,,,,,,,,5742.8,
2000-07-31,59,7,7657,807,120,594,2708,589,1018,3,27,2000,2556479.0,189167,,,,,,,,,,,,,,,,5742.8,
2000-06-30,59,8,8345,740,175,491,2924,615,1030,2,16,2000,2556479.0,188688,,,,,,,,,,,,,,,,5742.8,
2000-05-31,59,9,8653,785,148,646,3051,587,1398,7,19,2000,2556479.0,192353,,,,,,,,,,,,,,,,5742.8,
2000-04-30,59,6,6636,648,139,615,2760,476,1112,10,13,2000,2556479.0,196090,,,,,,,,,,,,,,,,5742.8,
2000-03-31,59,12,8307,861,205,797,3219,622,1543,12,31,2000,2556479.0,199900,,,,,,,,,,,,,,,,5742.8,
2000-02-29,59,9,7798,685,147,652,2809,517,1123,13,26,2000,2556479.0,202387,,,,,,,,,,,,,,,,5742.8,
2000-01-31,59,9,6816,751,149,582,2630,464,1078,25,30,2000,2556479.0,204906,,,,,,,,,,,,,,,,5742.8,
1999-12-31,59,14,7718,883,168,601,2806,484,1496,9,31,1999,2555020.0,207456,,,,,,,,,,,,,,,,5742.8,
1999-11-30,59,10,8467,817,131,731,2941,505,1108,9,28,1999,2555020.0,208384,,,,,,,,,,,,,,,,5742.8,
1999-10-31,59,3,7536,670,146,791,2633,532,996,23,35,1999,2555020.0,209316,,,,,,,,,,,,,,,,5742.8,
1999-09-30,59,14,7838,712,136,640,2596,497,1044,10,27,1999,2555020.0,210253,,,,,,,,,,,,,,,,5742.8,
1999-08-31,59,10,6764,914,135,500,2576,466,808,11,15,1999,2555020.0,209655,,,,,,,,,,,,,,,,5742.8,
1999-07-31,59,5,7549,907,120,416,2787,481,843,14,40,1999,2555020.0,209059,,,,,,,,,,,,,,,,5742.8,
1999-06-30,59,8,8290,840,180,859,3264,614,976,22,31,1999,2555020.0,208466,,,,,,,,,,,,,,,,5742.8,
1999-05-31,59,13,7918,786,210,577,3087,584,1094,15,38,1999,2555020.0,210358,,,,,,,,,,,,,,,,5742.8,
1999-04-30,59,9,7390,841,160,618,2951,515,1071,23,35,1999,2555020.0,212268,,,,,,,,,,,,,,,,5742.8,
1999-03-31,59,10,7817,706,210,702,3135,518,1429,23,46,1999,2555020.0,214196,,,,,,,,,,,,,,,,5742.8,
1999-02-28,59,8,6946,723,126,598,2918,401,786,19,30,1999,2555020.0,214196,,,,,,,,,,,,,,,,5742.8,
1999-01-31,59,8,7154,809,156,567,3047,481,1114,18,26,1999,2555020.0,214196,,,,,,,,,,,,,,,,5742.8,
2020-12-31,60,4,1160,214,86,202,214,373,376,3,18,2020,829699.0,66929,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-11-30,60,0,974,131,98,340,230,411,396,6,8,2020,829699.0,67121,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-10-31,60,2,1276,195,69,327,243,446,472,3,20,2020,829699.0,67315,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-09-30,60,7,1278,170,81,275,251,387,446,2,22,2020,829699.0,67509,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-08-31,60,3,1185,217,80,137,234,420,381,6,12,2020,829699.0,67126,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-07-31,60,3,1338,197,97,173,255,434,429,8,11,2020,829699.0,66746,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-06-30,60,3,1206,201,87,196,264,445,429,10,29,2020,829699.0,66368,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-05-31,60,2,927,160,60,165,202,413,278,4,8,2020,829699.0,65611,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-04-30,60,4,527,74,38,77,121,347,177,2,4,2020,829699.0,64862,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-03-31,60,0,811,143,39,165,182,298,275,0,5,2020,829699.0,64123,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-02-29,60,3,1378,270,92,250,240,354,394,4,12,2020,829699.0,64090,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2020-01-31,60,6,1304,261,70,220,261,366,415,7,13,2020,829699.0,64058,20.3,15.7,14.5,11.8,8.5,7.7,,12.8,,,,,,,23.9,5860.2,
2019-12-31,60,2,1370,244,80,189,277,407,337,5,9,2019,829419.0,64026,,,,,,,,,,,,,,,,5860.2,
2019-11-30,60,7,1368,270,73,128,272,457,367,5,13,2019,829419.0,64076,,,,,,,,,,,,,,,,5860.2,
2019-10-31,60,4,1446,256,82,232,291,443,476,5,13,2019,829419.0,64127,,,,,,,,,,,,,,,,5860.2,
2019-09-30,60,2,1329,231,76,178,302,458,399,6,12,2019,829419.0,64179,,,,,,,,,,,,,,,,5860.2,
2019-08-31,60,15,1265,215,53,155,285,309,323,4,7,2019,829419.0,64279,,,,,,,,,,,,,,,,5860.2,
2019-07-31,60,7,1447,168,83,180,355,390,368,5,4,2019,829419.0,64380,,,,,,,,,,,,,,,,5860.2,
2019-06-30,60,8,1310,172,74,145,273,388,263,3,10,2019,829419.0,64482,,,,,,,,,,,,,,,,5860.2,
2019-05-31,60,5,1301,171,84,228,276,419,326,3,14,2019,829419.0,65031,,,,,,,,,,,,,,,,5860.2,
2019-04-30,60,2,1339,161,76,180,304,371,256,9,7,2019,829419.0,65585,,,,,,,,,,,,,,,,5860.2,
2019-03-31,60,5,1536,245,88,197,292,389,363,4,15,2019,829419.0,66145,,,,,,,,,,,,,,,,5860.2,
2019-02-28,60,1,1117,271,50,205,244,315,561,3,7,2019,829419.0,66418,,,,,,,,,,,,,,,,5860.2,
2019-01-31,60,2,1252,241,62,177,241,339,342,3,28,2019,829419.0,66693,,,,,,,,,,,,,,,,5860.2,
2018-12-31,60,4,1338,303,58,144,352,403,316,3,11,2018,827153.0,66969,,,,,,,,,,,,,,,,5860.2,
2018-11-30,60,2,1376,280,71,169,270,374,308,4,18,2018,827153.0,67031,,,,,,,,,,,,,,,,5860.2,
2018-10-31,60,1,1468,221,65,263,293,389,366,7,19,2018,827153.0,67094,,,,,,,,,,,,,,,,5860.2,
2018-09-30,60,2,1397,175,57,226,265,348,227,3,15,2018,827153.0,67157,,,,,,,,,,,,,,,,5860.2,
2018-08-31,60,3,1397,197,57,160,352,321,434,4,4,2018,827153.0,66982,,,,,,,,,,,,,,,,5860.2,
2018-07-31,60,2,1525,195,77,172,364,396,327,2,7,2018,827153.0,66809,,,,,,,,,,,,,,,,5860.2,
2018-06-30,60,2,1415,154,83,172,329,397,286,4,22,2018,827153.0,66636,,,,,,,,,,,,,,,,5860.2,
2018-05-31,60,10,1570,193,63,172,315,356,289,2,15,2018,827153.0,67282,,,,,,,,,,,,,,,,5860.2,
2018-04-30,60,1,1421,184,69,115,287,369,295,6,19,2018,827153.0,67935,,,,,,,,,,,,,,,,5860.2,
2018-03-31,60,3,1602,274,76,163,298,315,307,4,13,2018,827153.0,68594,,,,,,,,,,,,,,,,5860.2,
2018-02-28,60,5,1459,221,69,171,227,332,287,6,12,2018,827153.0,68491,,,,,,,,,,,,,,,,5860.2,
2018-01-31,60,1,1724,321,67,208,313,338,331,4,13,2018,827153.0,68389,,,,,,,,,,,,,,,,5860.2,
2017-12-31,60,13,1541,303,60,106,298,299,324,1,13,2017,824503.0,68288,,,,,,,,,,,,,,,,5860.2,
2017-11-30,60,1,1532,325,70,168,273,327,360,5,12,2017,824503.0,67887,,,,,,,,,,,,,,,,5860.2,
2017-10-31,60,6,1591,233,54,232,284,298,326,2,9,2017,824503.0,67490,,,,,,,,,,,,,,,,5860.2,
2017-09-30,60,3,1467,191,57,212,310,299,260,3,16,2017,824503.0,67095,,,,,,,,,,,,,,,,5860.2,
2017-08-31,60,4,1354,185,57,134,263,304,285,2,5,2017,824503.0,66581,,,,,,,,,,,,,,,,5860.2,
2017-07-31,60,6,1606,217,53,132,355,323,370,2,17,2017,824503.0,66071,,,,,,,,,,,,,,,,5860.2,
2017-06-30,60,3,1572,224,68,190,331,385,338,3,5,2017,824503.0,65565,,,,,,,,,,,,,,,,5860.2,
2017-05-31,60,2,1802,218,85,169,330,344,359,3,14,2017,824503.0,65879,,,,,,,,,,,,,,,,5860.2,
2017-04-30,60,5,1695,248,50,179,286,311,260,3,13,2017,824503.0,66194,,,,,,,,,,,,,,,,5860.2,
2017-03-31,60,5,1579,191,63,180,347,350,350,3,11,2017,824503.0,66512,,,,,,,,,,,,,,,,5860.2,
2017-02-28,60,2,1664,173,44,183,293,300,329,5,6,2017,824503.0,66429,,,,,,,,,,,,,,,,5860.2,
2017-01-31,60,3,1664,216,61,236,316,340,380,0,13,2017,824503.0,66347,,,,,,,,,,,,,,,,5860.2,
2016-12-31,60,6,1746,356,43,234,322,344,352,4,4,2016,823542.0,66266,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-11-30,60,1,1935,352,64,151,291,330,303,2,15,2016,823542.0,65796,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-10-31,60,1,1889,234,56,126,334,340,348,5,10,2016,823542.0,65330,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-09-30,60,4,1744,167,49,159,285,394,344,3,20,2016,823542.0,64868,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-08-31,60,2,1384,198,43,113,287,256,279,7,10,2016,823542.0,64386,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-07-31,60,4,1723,199,45,117,297,341,266,0,9,2016,823542.0,63908,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-06-30,60,3,1588,155,59,156,304,363,291,5,6,2016,823542.0,63434,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-05-31,60,0,1684,156,65,130,297,334,367,8,15,2016,823542.0,64159,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-04-30,60,4,1621,183,60,199,312,363,481,4,13,2016,823542.0,64892,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-03-31,60,3,1409,196,62,173,279,365,322,7,22,2016,823542.0,65635,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-02-29,60,2,1375,268,62,167,258,289,319,3,14,2016,823542.0,65773,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2016-01-31,60,3,1513,253,56,158,294,353,362,4,22,2016,823542.0,65912,20.2,15.8,15.1,12.3,8.4,7.2,21210.4,13.1,,,,,,,,5860.2,
2015-12-31,60,3,1512,324,53,144,291,305,319,4,14,2015,821552.0,66051,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-11-30,60,2,1672,273,58,157,309,331,301,1,11,2015,821552.0,65636,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-10-31,60,0,1548,183,57,192,298,369,342,4,14,2015,821552.0,65223,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-09-30,60,14,1587,241,54,144,290,367,378,2,17,2015,821552.0,64814,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-08-31,60,0,1387,198,44,158,279,272,353,3,14,2015,821552.0,64494,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-07-31,60,5,1529,163,51,141,341,420,384,1,11,2015,821552.0,64177,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-06-30,60,3,1647,189,49,215,317,417,484,1,22,2015,821552.0,63861,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-05-31,60,1,1614,182,55,171,269,298,376,2,11,2015,821552.0,63991,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-04-30,60,1,1616,202,93,218,309,389,336,2,21,2015,821552.0,64121,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-03-31,60,3,1801,284,58,199,265,384,377,2,20,2015,821552.0,64252,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-02-28,60,5,1430,198,50,168,239,354,291,2,14,2015,821552.0,64021,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2015-01-31,60,10,1490,278,61,160,279,354,436,1,19,2015,821552.0,63791,20.8,16.2,15.3,12.5,8.3,6.8,20956.25,13.4,,,,,,,,5860.2,
2014-12-31,60,2,1736,363,82,228,278,378,391,4,17,2014,818680.0,63562,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-11-30,60,0,1701,440,41,159,253,390,290,1,13,2014,818680.0,62798,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-10-31,60,6,1789,274,65,191,354,389,344,3,14,2014,818680.0,62043,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-09-30,60,0,1468,154,46,165,264,340,357,2,10,2014,818680.0,61298,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-08-31,60,1,1382,198,57,106,295,255,276,1,7,2014,818680.0,60941,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-07-31,60,2,1569,174,48,180,332,340,346,4,20,2014,818680.0,60587,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-06-30,60,4,1664,210,72,190,328,390,351,6,4,2014,818680.0,60235,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-05-31,60,3,1664,206,44,157,335,349,391,1,24,2014,818680.0,60748,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-04-30,60,5,1685,211,61,202,346,351,333,3,11,2014,818680.0,61265,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-03-31,60,3,1739,228,53,199,347,390,310,4,10,2014,818680.0,61788,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-02-28,60,1,1570,209,68,208,329,379,318,2,15,2014,818680.0,61634,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2014-01-31,60,0,1576,282,37,242,349,350,357,3,6,2014,818680.0,61482,20.2,15.6,14.7,12.0,8.4,6.8,20804.7,13.0,,,,,,,,5860.2,
2013-12-31,60,2,1615,420,38,152,288,334,334,2,35,2013,815400.0,61330,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-11-30,60,1,1740,347,41,167,306,349,462,6,15,2013,815400.0,60810,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-10-31,60,3,1736,216,63,174,291,317,350,5,25,2013,815400.0,60296,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-09-30,60,1,1521,210,34,116,280,304,327,5,15,2013,815400.0,59786,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-08-31,60,0,1523,205,48,117,223,264,301,2,4,2013,815400.0,59365,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-07-31,60,0,1664,190,57,165,332,336,391,1,10,2013,815400.0,58947,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-06-30,60,5,1651,224,62,148,277,331,260,3,25,2013,815400.0,58533,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-05-31,60,0,1753,285,58,149,348,309,273,1,17,2013,815400.0,58804,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-04-30,60,1,1722,265,71,182,345,313,302,1,18,2013,815400.0,59077,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-03-31,60,1,1591,294,58,220,291,347,313,4,15,2013,815400.0,59351,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-02-28,60,1,1451,333,50,244,323,317,234,2,20,2013,815400.0,58829,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2013-01-31,60,0,1452,344,52,183,398,323,284,2,12,2013,815400.0,58311,20.3,15.3,14.9,11.8,8.1,6.9,20632.6666666667,12.9,,,,,,,,5860.2,
2012-12-31,60,0,1561,508,38,214,358,315,284,4,20,2012,810300.0,57799,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-11-30,60,1,1696,424,52,206,293,290,305,4,16,2012,810300.0,56840,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-10-31,60,1,1831,290,51,242,284,317,277,4,20,2012,810300.0,55898,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-09-30,60,1,1656,229,52,132,290,318,267,2,18,2012,810300.0,54972,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-08-31,60,1,1400,206,32,109,321,244,258,3,16,2012,810300.0,54318,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-07-31,60,0,1478,212,43,134,289,299,242,3,18,2012,810300.0,53672,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-06-30,60,5,1906,252,57,146,289,298,499,3,12,2012,810300.0,53035,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-05-31,60,5,1809,250,27,193,311,303,242,2,3,2012,810300.0,53300,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
2012-04-30,60,0,1558,241,53,230,319,273,276,3,15,2012,810300.0,53567,20.0,14.3,14.2,11.5,9.0,8.5,20216.1111111111,12.8,,,,,,,,5860.2,563
